,country_name,population,fatalities,state/province
1604,Honduras,1199,1,Choluteca
1605,Panama,0,0,Colón
1606,Panama,1146,1,Colón
1607,Panama,29607,0,Colón
1608,Panama,0,0,Panamá
1609,Honduras,1389,0,Comayagua
1610,Honduras,4673,1,Comayagua
1611,Honduras,1470,5,Comayagua
1612,Honduras,27753,0,Copán
1613,Honduras,27753,0,Copán
1614,Honduras,1340,1,Copán
1615,Honduras,1463,0,La Paz
1616,Honduras,1452,0,Copán
1617,Honduras,1416,0,Ocotepeque
1618,Honduras,2295,0,Francisco Morazán 
1619,Honduras,1811,0,Santa Bárbara
1620,Mexico,652136,0,Guerrero
1621,Honduras,1817,0,Francisco Morazán 
1622,Honduras,2188,0,Yoro
1623,Honduras,1121,0,Francisco Morazán 
1624,Mexico,1732,0,Tabasco
1625,Nicaragua,6955,0,Jinotega
1626,Nicaragua,51073,0,Jinotega
1627,Jamaica,12873,0,Saint Catherine
1628,Jamaica,13671,0,Saint Ann
1629,Jamaica,14400,0,Portland
1630,Nicaragua,1257,0,Madriz
1631,Nicaragua,1257,0,Madriz
1632,Nicaragua,1902,0,Managua
1633,Nicaragua,6315,0,Ogun State
1634,Mexico,1201,0,Guerrero
1635,Nicaragua,16056,0,Ogun State
1636,Nicaragua,2111,0,Masaya
1637,Honduras,850848,0,Francisco Morazán 
1638,Honduras,1449,0,Francisco Morazán 
1639,Honduras,2055,0,Francisco Morazán 
1640,Honduras,850848,0,Francisco Morazán 
1641,Costa Rica,5745,0,Alajuela
1642,Costa Rica,47494,1,Alajuela
1643,Costa Rica,11853,1,Alajuela
1644,Panama,993,0,Bocas del Toro
1645,Costa Rica,4060,0,Cartago
1646,Costa Rica,6784,0,Cartago
1647,Costa Rica,26594,0,Cartago
1648,Costa Rica,11680,0,Puntarenas
1649,Costa Rica,335007,0,San José
1650,Costa Rica,5467,0,San José
1651,Costa Rica,8292,0,San José
1652,Panama,22900,0,Bocas del Toro
1653,Panama,918,0,Bocas del Toro
1654,Panama,0,0,Bocas del Toro
1655,Panama,918,0,Bocas del Toro
1656,Panama,0,0,Bocas del Toro
1657,Panama,0,0,Chiriquí
1658,Panama,1908,0,Chiriquí
1659,Panama,0,0,Chiriquí
1660,Panama,0,0,Chiriquí
1661,Panama,321501,0,Panamá
1662,Panama,2823,0,Chiriquí
1663,Panama,0,0,Coclé
1664,Panama,321501,0,Panamá
1665,Panama,321501,0,Panamá
1666,Panama,321501,0,Panamá
1667,Panama,76815,0,Panamá
1668,Colombia,4811,0,Antioquia
1669,Mexico,3796,0,Chiapas
1670,Mexico,19092,0,Chiapas
1671,Mexico,18608,0,Chiapas
1672,Mexico,6089,0,Chiapas
1673,Mexico,32415,0,Tabasco
1674,United States,1371,0,Virginia
1675,United States,5951,0,Pennsylvania
1676,United States,9614,0,Colorado
1677,United States,1128,0,Virginia
1678,United States,51400,0,West Virginia
1679,Canada,519949,0,Ontario
1680,United States,1241,0,North Carolina
1681,United States,1560,0,Ohio
1682,United States,939,0,Idaho
1683,United States,485,0,Idaho
1684,United States,16887,0,Colorado
1685,United States,2020,0,Tennessee
1686,United States,2184,0,West Virginia
1687,United States,1646,0,North Carolina
1688,United States,1646,0,North Carolina
1689,United States,51400,0,West Virginia
1690,United States,2406,0,West Virginia
1691,United States,1048,0,West Virginia
1692,United States,2066,0,Vermont
